******************************
 Timothy L. Bonnette's Output
162 JPC 0 0
163 LIT 0 10
164 OPR 0 14
165 LOD 0 3
166 OPR 0 14
167 LOD 0 4
168 OPR 0 14
169 OPR 0 15
170 JMP 0 223
171 CTS 0 0
172 LIT 0 10
173 OPR 0 8
174 JPC 0 196
175 LIT 0 10
176 LIT 0 1
177 OPR 0 2
178 LOD 0 3
179 OPR 0 8
180 JPC 0 191
181 LIT 0 10
182 LIT 0 10
183 OPR 0 8
184 JPC 0 186
185 JPC 0 190
186 LIT 0 10
187 OPR 0 14
188 LOD 0 4
189 OPR 0 14
190 JPC 0 195
191 LOD 0 3
192 OPR 0 14
193 LOD 0 4
194 OPR 0 14
195 JMP 0 170
196 CTS 0 0
197 LIT 0 11
198 OPR 0 8
199 JPC 0 223
200 LIT 0 10
201 LOD 0 3
202 OPR 0 2
203 LIT 0 3
204 OPR 0 8
205 JPC 0 217
206 LIT 0 10
207 LIT 0 10
208 OPR 0 8
209 JPC 0 216
210 LIT 0 10
211 OPR 0 14
212 LOD 0 4
213 OPR 0 14
214 OPR 0 15
215 JPC 0 216
216 JPC 0 222
217 LOD 0 3
218 OPR 0 14
219 LOD 0 4
220 OPR 0 14
221 OPR 0 15
222 JMP 0 170
223 INT 0 -1
224 LOD 0 4
225 LIT 0 1
226 OPR 0 2
227 STO 0 4
228 JMP 0 152
229 INT 0 -1
230 LIT 0 0
231 STO 0 6
232 LOD 0 6
233 LIT 0 1
234 OPR 0 2
235 CTS 0 0
236 LIT 0 1
237 OPR 0 8
238 JPC 0 0
239 LIT 0 1
240 OPR 0 14
241 LIT 0 2
242 STO 0 6
243 JMP 0 274
244 CTS 0 0
245 LIT 0 2
246 OPR 0 8
247 JPC 0 252
248 LIT 0 2
249 OPR 0 14
250 OPR 0 15
251 JMP 0 243
252 CTS 0 0
253 LIT 0 3
254 OPR 0 8
255 JPC 0 264
256 LOD 0 6
257 LIT 0 3
258 OPR 0 2
259 OPR 0 14
260 OPR 0 15
261 LIT 0 4
262 STO 0 6
263 JMP 0 243
264 CTS 0 0
265 LIT 0 4
266 OPR 0 8
267 JPC 0 274
268 LOD 0 6
269 LIT 0 4
270 OPR 0 4
271 OPR 0 14
272 OPR 0 15
273 JMP 0 243
274 INT 0 -1
275 LOD 0 6
276 LIT 0 4
277 OPR 0 8
278 JPC 0 232
279 LIT 0 4
280 STO 0 4
281 CAL 0 41
282 OPR 0 0
Successful compilation!


Start PL/0



End PL/0

***** End Assign 2 test1.txt
***** Begin Assign 2 test2.txt

2 INT 0 5
3 LIT 0 30
4 STO 0 4
5 LIT 0 10
6 STO 1 3
7 LIT 0 5
8 CTS 0 0
9 LOD 1 3
10 OPR 0 13
11 JPC 0 19
12 LOD 1 3
13 OPR 0 14
14 LOD 1 3
15 LIT 0 1
16 OPR 0 3
17 STO 1 3
18 JMP 0 8
19 INT 0 -1
20 LIT 0 1
21 LOD 1 4
22 OPR 0 4
23 STO 0 3
24 LOD 1 4
25 CTS 0 0
26 LOD 0 3
27 OPR 0 11
28 JPC 0 39
29 LOD 1 3
30 OPR 0 14
31 LOD 0 3
32 OPR 0 14
33 OPR 0 15
34 LOD 0 3
35 LIT 0 1
36 OPR 0 2
37 STO 0 3
38 JMP 0 25
39 INT 0 -1
40 OPR 0 0

41 INT 0 5
42 LIT 0 11
43 LIT 0 10
44 LIT 0 10
45 LIT 0 10
46 OPR 0 3
47 OPR 0 4
48 OPR 0 2
49 STO 0 3
50 LIT 0 10
51 STO 0 4
52 CAL 0 2
53 OPR 0 0
Successful compilation!


Start PL/0

10 9 8 7 6 5 4 10 

End PL/0

***** End Assign 2 test2.txt
***** Begin Assgn 2 test3.txt

2 INT 0 5
3 LIT 0 0
4 STO 0 4
5 LOD 0 4
6 LIT 0 5
7 OPR 0 2
8 STO 0 4
9 LOD 0 4
10 LIT 0 3
11 OPR 0 4
12 LIT 0 30
13 OPR 0 8
14 JPC 0 5
15 LIT 0 3
16 LIT 0 3
17 OPR 0 4
18 STO 0 3
19 LOD 0 3
20 LIT 0 1
21 OPR 0 2
22 STO 0 3
23 LOD 0 3
24 OPR 0 14
25 LOD 0 3
26 LIT 0 3
27 OPR 0 4
28 LIT 0 2
29 OPR 0 2
30 OPR 0 14
31 OPR 0 15
32 LOD 0 3
33 OPR 0 14
34 LOD 0 3
35 LIT 0 30
36 OPR 0 12
37 JPC 0 19
38 OPR 0 0

39 INT 0 4
40 CAL 0 2
41 OPR 0 0
Successful compilation!


Start PL/0

10 32 10 11 35 11 12 38 12 13 41 13 14 44 14 15 47 15 16 50 16 17 53 17 18 56 18 19 59 19 20 62 20 21 65 21 22 68 22 23 71 23 24 74 24 25 77 25 26 80 26 27 83 27 28 86 28 29 89 29 30 92 30 31 95 31 

End PL/0

***** End Assgn 2 test3.txt
***** Begin Assgn 2 test4.txt

2 INT 0 5
3 LIT 0 30
4 STO 0 4
5 LIT 0 10
6 STO 1 3
7 LIT 0 5
8 CTS 0 0
9 LOD 1 3
10 OPR 0 13
11 JPC 0 19
12 LOD 1 3
13 OPR 0 14
14 LOD 1 3
15 LIT 0 1
16 OPR 0 3
17 STO 1 3
18 JMP 0 8
19 INT 0 -1
20 LIT 0 1
21 LOD 1 4
22 OPR 0 4
23 STO 1 3
24 LOD 1 4
25 CTS 0 0
26 LOD 1 3
27 OPR 0 11
28 JPC 0 39
29 LOD 1 3
30 OPR 0 14
31 LOD 1 4
32 OPR 0 14
33 OPR 0 15
34 LOD 1 3
35 LIT 0 1
36 OPR 0 2
37 STO 1 3
38 JMP 0 25
39 INT 0 -1
40 OPR 0 0

41 INT 0 5
42 LIT 0 11
43 LIT 0 10
44 LIT 0 10
45 LIT 0 10
46 OPR 0 3
47 OPR 0 4
48 OPR 0 2
49 STO 0 3
50 LIT 0 1
51 LIT 0 10
52 OPR 0 3
53 LIT 0 10
54 OPR 0 2
55 STO 0 4
56 LOD 0 3
57 LIT 0 1
58 OPR 0 2
59 CTS 0 0
60 LOD 0 4
61 OPR 0 11
62 JPC 0 109
63 LOD 0 4
64 LIT 0 1
65 OPR 0 2
66 CTS 0 0
67 LIT 0 1
68 OPR 0 8
69 JPC 0 0
70 LOD 0 3
71 LIT 0 10
72 LIT 0 1
73 OPR 0 2
74 OPR 0 8
75 JPC 0 86
76 LIT 0 10
77 LIT 0 10
78 OPR 0 8
79 JPC 0 81
80 JPC 0 85
81 LIT 0 10
82 OPR 0 14
83 LOD 0 4
84 OPR 0 14
85 JPC 0 90
86 LOD 0 3
87 OPR 0 14
88 LOD 0 4
89 OPR 0 14
90 JMP 0 103
91 CTS 0 0
92 LIT 0 3
93 OPR 0 8
94 JPC 0 103
95 LIT 0 10
96 OPR 0 14
97 LOD 0 3
98 OPR 0 14
99 LOD 0 4
100 OPR 0 14
101 OPR 0 15
102 JMP 0 90
103 INT 0 -1
104 LOD 0 4
105 LIT 0 1
106 OPR 0 2
107 STO 0 4
108 JMP 0 59
109 INT 0 -1
110 CAL 0 2
111 OPR 0 0
Successful compilation!


Start PL/0



End PL/0

